Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
2 lug 2026 05:21:09 UTC,27407806912,Ordine,402-8717287-4381917,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Miniato,PI,56028,,"40,98","9,01","3,27","0,72",0,0,"-3,27","-0,72",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,12 lug 2026 18:38:27 UTC
2 lug 2026 06:19:42 UTC,27407806912,Ordine,404-7200497-4418714,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,novi ligure,Alessandria,15067,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 23:48:33 UTC
2 lug 2026 07:37:58 UTC,27407806912,Ordine,402-3789590-6395550,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,roma,rm,00155,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,13 lug 2026 21:27:22 UTC
2 lug 2026 07:40:51 UTC,27319903732,Ordine,171-3096094-5109928,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Parma,Parma,43121,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,10 lug 2026 15:53:21 UTC
2 lug 2026 10:49:06 UTC,27407806912,Ordine,408-0143756-7563523,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,GENOVA,GE,16134,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,16 lug 2026 20:16:52 UTC
2 lug 2026 13:17:23 UTC,27319903732,Rimborso,402-6547904-4946757,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Grugliasco,Torino,10095,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,8 lug 2026 23:10:50 UTC
2 lug 2026 13:26:35 UTC,27319903732,Ordine,408-1313950-8380301,New-GeyserE-Cart4,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 12 Mesi (Confezio",1,amazon.it,Amazon,CITTA' SANT'ANGELO,PE,65013,,"98,03","21,57",0,0,0,0,0,0,0,"-17,94","-4,61","-0,54",0,"96,51",Emesso,11 lug 2026 16:58:31 UTC
2 lug 2026 13:26:58 UTC,27407806912,Ordine,408-9430802-7373916,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,CITTA' SANT'ANGELO,PE,65013,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 18:37:32 UTC
2 lug 2026 14:58:17 UTC,27319903732,Ordine,406-2429443-1090706,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pogliano Milanese,Milano,20005,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,10 lug 2026 16:47:59 UTC
2 lug 2026 15:05:46 UTC,27319903732,Ordine,403-1840372-8888307,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Lanusei,Nuoro,08045,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 22:12:46 UTC
2 lug 2026 16:04:15 UTC,27319903732,Ordine,405-4699196-4211544,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,spirano,bergamo,24050,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 13:08:31 UTC
2 lug 2026 17:02:53 UTC,27319903732,Ordine,407-0826560-0030755,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,ROMA,Roma,00146,,"24,51","5,39","0,82","0,18",0,0,"-0,82","-0,18",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 07:02:23 UTC
2 lug 2026 17:19:11 UTC,27319903732,Ordine,405-2585792-7176331,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,BOLOGNA,BO,40127,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 12:58:25 UTC
2 lug 2026 17:48:24 UTC,27319903732,Ordine,408-5465368-5420336,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,GROSSETO,GR,58100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 16:46:16 UTC
2 lug 2026 19:09:37 UTC,27407806912,Ordine,171-1745139-5464331,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Salerno,Salerno,84126,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 17:47:59 UTC
2 lug 2026 19:09:59 UTC,27319903732,Ordine,407-4013354-1793944,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,Torino,10149,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 20:23:23 UTC
2 lug 2026 19:44:17 UTC,27319903732,Ordine,404-4834704-5746744,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,REGGIO EMILIA,Reggio Emilia,42123,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 23:01:14 UTC
2 lug 2026 20:12:14 UTC,27319903732,Ordine,402-9295507-3370711,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Perugia,PG,06124,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 19:19:39 UTC
2 lug 2026 20:50:23 UTC,27319903732,Ordine,408-0886905-5669116,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Genova,Genova,16153,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 11:05:06 UTC
